feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
2972,kinase activity,0.689,0.781,0.827,-0.138,0.1,
4302,transmembrane transporter activity,0.689,0.871,0.869,-0.182,0.0,
4527,transcription regulator activity,0.689,0.779,0.927,-0.238,0.05,
14236,kinase activity,0.689,0.781,0.827,-0.138,0.05,
15250,plasma membrane region,0.689,0.743,0.846,-0.157,0.1,
20799,oxidoreductase activity,0.689,0.906,0.871,-0.217,0.0,
22626,cell surface receptor signaling pathway,0.689,0.853,0.893,-0.204,0.05,
22628,kinase activity,0.689,0.781,0.827,-0.138,0.1,
23230,transmembrane transporter activity,0.689,0.871,0.869,-0.181,0.0,
23341,oxidoreductase activity,0.689,0.906,0.871,-0.217,0.55,
23690,kinase activity,0.689,0.781,0.827,-0.138,0.0,
26376,cell cycle,0.689,0.808,0.833,-0.144,0.0,
26432,transcription regulator activity,0.689,0.779,0.927,-0.238,0.2,
27874,epithelium development,0.689,0.823,0.833,-0.144,0.0,
28438,transcription regulator activity,0.689,0.779,0.927,-0.239,0.0,
29527,cell surface receptor signaling pathway,0.689,0.853,0.893,-0.204,0.4,
29560,transporter activity,0.689,0.858,0.855,-0.169,0.35,
29880,kinase activity,0.689,0.781,0.827,-0.138,0.05,
30013,plasma membrane region,0.689,0.743,0.846,-0.157,0.05,
32345,cell surface receptor signaling pathway,0.689,0.853,0.893,-0.204,0.05,
36004,kinase activity,0.689,0.781,0.827,-0.138,0.1,
1660,kinase activity,0.688,0.781,0.827,-0.139,0.0,
1721,oxidoreductase activity,0.688,0.906,0.871,-0.218,0.0,
2256,kinase activity,0.688,0.781,0.827,-0.139,0.1,
2467,cell surface receptor signaling pathway,0.688,0.853,0.893,-0.206,0.1,
3181,cell surface receptor signaling pathway,0.688,0.853,0.893,-0.205,0.1,
3536,microtubule cytoskeleton,0.688,0.83,0.839,-0.152,0.1,lipid · zinc-finger
5150,synapse,0.688,0.888,0.87,-0.2,0.0,
6391,kinase activity,0.688,0.781,0.827,-0.139,0.25,
6906,kinase activity,0.688,0.781,0.827,-0.14,0.15,
6980,cell surface receptor signaling pathway,0.688,0.853,0.893,-0.205,0.0,
13007,catalytic complex,0.688,0.748,0.785,-0.097,0.05,
19146,oxidoreductase activity,0.688,0.906,0.871,-0.218,0.0,
19261,transcription regulator activity,0.688,0.779,0.927,-0.24,0.05,
20364,plasma membrane bounded cell projection,0.688,0.747,0.746,-0.059,0.2,
20922,oxidoreductase activity,0.688,0.906,0.871,-0.217,0.0,
21747,defense response,0.688,0.723,0.795,-0.106,0.15,
23431,post-embryonic development,0.688,0.824,0.858,-0.169,0.0,
26512,hydrolase activity,0.688,0.66,0.822,-0.134,0.0,
27348,molecular function regulator activity,0.688,0.695,0.718,-0.03,0.05,
27762,transferase activity,0.688,0.669,0.791,-0.104,0.25,
28025,kinase activity,0.688,0.781,0.827,-0.139,0.35,
28871,chromosome,0.688,0.758,0.817,-0.128,0.0,
29507,transcription regulator activity,0.688,0.779,0.927,-0.239,0.1,
30489,kinase activity,0.688,0.781,0.827,-0.139,0.0,
31368,cell surface receptor signaling pathway,0.688,0.853,0.893,-0.206,0.0,
34751,cell surface receptor signaling pathway,0.688,0.853,0.893,-0.205,0.15,
35645,protein localization,0.688,0.755,0.767,-0.079,0.15,
38007,kinase activity,0.688,0.781,0.827,-0.139,0.1,
38050,post-embryonic development,0.688,0.824,0.858,-0.17,0.0,
5022,kinase activity,0.687,0.781,0.827,-0.14,0.0,
8611,transmembrane transporter activity,0.687,0.871,0.869,-0.184,0.05,
11478,cell surface receptor signaling pathway,0.687,0.853,0.893,-0.207,0.65,
13240,cell surface receptor signaling pathway,0.687,0.853,0.893,-0.206,0.3,
14360,transcription regulator activity,0.687,0.779,0.927,-0.241,0.2,
22195,transcription regulator activity,0.687,0.779,0.927,-0.24,0.15,
22267,kinase activity,0.687,0.781,0.827,-0.14,0.0,
22386,kinase activity,0.687,0.781,0.827,-0.141,0.0,
24626,cell surface receptor signaling pathway,0.687,0.853,0.893,-0.206,0.3,
26148,transporter activity,0.687,0.858,0.855,-0.17,0.05,
26761,chromosome,0.687,0.758,0.817,-0.13,0.55,
27173,transmembrane transporter activity,0.687,0.871,0.869,-0.183,0.05,
28464,cell surface receptor signaling pathway,0.687,0.853,0.893,-0.206,0.05,
30380,signaling,0.687,0.787,0.791,-0.105,0.25,
34232,kinase activity,0.687,0.781,0.827,-0.14,0.0,
38393,oxidoreductase activity,0.687,0.906,0.871,-0.219,0.05,
39661,oxidoreductase activity,0.687,0.906,0.871,-0.219,0.0,
5,synapse,0.686,0.888,0.87,-0.201,0.0,
154,synapse,0.686,0.888,0.87,-0.202,0.05,
1454,Golgi apparatus,0.686,0.772,0.917,-0.231,0.05,
1469,response to lipid,0.686,0.841,0.795,-0.155,0.1,
1792,oxidoreductase activity,0.686,0.906,0.871,-0.22,0.0,
11988,oxidoreductase activity,0.686,0.906,0.871,-0.22,0.0,
12963,transmembrane transporter activity,0.686,0.871,0.869,-0.185,0.3,
14272,oxidoreductase activity,0.686,0.906,0.871,-0.22,0.0,
15947,plasma membrane bounded cell projection,0.686,0.747,0.746,-0.061,0.5,
17847,tissue development,0.686,0.815,0.771,-0.129,0.1,
20924,plasma membrane bounded cell projection organization,0.686,0.805,0.729,-0.12,0.0,
21594,cell surface receptor signaling pathway,0.686,0.853,0.893,-0.207,0.1,
21846,kinase activity,0.686,0.781,0.827,-0.141,0.0,
22365,oxidoreductase activity,0.686,0.906,0.871,-0.22,0.6,
22892,transcription regulator activity,0.686,0.779,0.927,-0.241,0.0,
24838,kinase activity,0.686,0.781,0.827,-0.141,0.0,
24928,transporter activity,0.686,0.858,0.855,-0.171,0.0,
26149,transmembrane transporter activity,0.686,0.871,0.869,-0.185,0.0,
26317,cell surface receptor signaling pathway,0.686,0.853,0.893,-0.207,0.0,
26896,plasma membrane region,0.686,0.743,0.846,-0.16,0.25,
29102,transcription regulator activity,0.686,0.779,0.927,-0.241,0.0,
29280,cell surface receptor signaling pathway,0.686,0.853,0.893,-0.208,0.0,
34130,response to lipid,0.686,0.841,0.795,-0.156,0.05,
34279,neuron projection,0.686,0.813,0.813,-0.127,0.1,
35708,cell surface receptor signaling pathway,0.686,0.853,0.893,-0.207,0.4,
38203,establishment of localization in cell,0.686,0.736,0.766,-0.08,0.05,
38294,transcription regulator activity,0.686,0.779,0.927,-0.241,0.05,
215,transmembrane transporter activity,0.685,0.871,0.869,-0.186,0.0,
353,oxidoreductase activity,0.685,0.906,0.871,-0.22,0.05,
2030,cell surface receptor signaling pathway,0.685,0.853,0.893,-0.208,0.25,
3454,hydrolase activity,0.685,0.66,0.822,-0.137,0.15,
8780,cell surface receptor signaling pathway,0.685,0.853,0.893,-0.209,0.0,
11482,transcription regulator activity,0.685,0.779,0.927,-0.243,0.0,
11898,cell surface receptor signaling pathway,0.685,0.853,0.893,-0.208,0.1,
12999,chromosome,0.685,0.758,0.817,-0.131,0.25,
14495,kinase activity,0.685,0.781,0.827,-0.142,0.0,
14563,cytoskeleton,0.685,0.779,0.798,-0.113,0.15,
15715,epithelium development,0.685,0.823,0.833,-0.148,0.1,
16133,oxidoreductase activity,0.685,0.906,0.871,-0.221,0.15,
17896,hydrolase activity,0.685,0.66,0.822,-0.137,0.3,
18246,transmembrane transporter activity,0.685,0.871,0.869,-0.186,0.0,
21546,response to lipid,0.685,0.841,0.795,-0.156,0.05,
22349,oxidoreductase activity,0.685,0.906,0.871,-0.221,0.0,
23232,cell surface receptor signaling pathway,0.685,0.853,0.893,-0.208,0.2,
25948,nucleoplasm,0.685,0.72,0.84,-0.155,0.1,
26159,molecular function regulator activity,0.685,0.695,0.718,-0.033,0.0,
31859,oxidoreductase activity,0.685,0.906,0.871,-0.221,0.0,
32836,chromosome,0.685,0.758,0.817,-0.132,0.1,
32955,cell surface receptor signaling pathway,0.685,0.853,0.893,-0.208,0.0,
33423,cell surface receptor signaling pathway,0.685,0.853,0.893,-0.209,0.1,
34540,cytoskeleton,0.685,0.779,0.798,-0.113,0.05,
35486,response to lipid,0.685,0.841,0.795,-0.156,0.1,
36590,oxidoreductase activity,0.685,0.906,0.871,-0.221,0.0,
39874,nucleus,0.685,0.673,0.809,-0.124,0.9,
40833,oxidoreductase activity,0.685,0.906,0.871,-0.221,0.1,
3235,transmembrane transporter activity,0.684,0.871,0.869,-0.186,0.0,
5225,plasma membrane region,0.684,0.743,0.846,-0.162,0.0,
6063,kinase activity,0.684,0.781,0.827,-0.143,0.0,
7562,kinase activity,0.684,0.781,0.827,-0.143,0.1,
10228,transcription regulator activity,0.684,0.779,0.927,-0.243,0.0,
10446,plasma membrane bounded cell projection organization,0.684,0.805,0.729,-0.121,0.0,
11245,cell junction,0.684,0.79,0.767,-0.106,0.05,
16162,kinase activity,0.684,0.781,0.827,-0.143,0.1,
18757,cell surface receptor signaling pathway,0.684,0.853,0.893,-0.209,0.05,
19841,oxidoreductase activity,0.684,0.906,0.871,-0.222,0.0,
22884,cell surface receptor signaling pathway,0.684,0.853,0.893,-0.21,0.1,
25167,kinase activity,0.684,0.781,0.827,-0.143,0.15,
25797,epithelium development,0.684,0.823,0.833,-0.148,0.1,
25954,endoplasmic reticulum,0.684,0.862,0.944,-0.26,0.4,
27729,response to lipid,0.684,0.841,0.795,-0.157,0.05,
28773,cell surface receptor signaling pathway,0.684,0.853,0.893,-0.21,0.5,
28949,response to lipid,0.684,0.841,0.795,-0.157,0.5,
32481,kinase activity,0.684,0.781,0.827,-0.143,0.0,
33217,cell surface receptor signaling pathway,0.684,0.853,0.893,-0.21,0.05,
33407,cell surface receptor signaling pathway,0.684,0.853,0.893,-0.209,0.15,
38030,animal organ morphogenesis,0.684,0.851,0.898,-0.213,0.05,
38133,nucleus,0.684,0.673,0.809,-0.124,0.3,
2870,transmembrane transporter activity,0.683,0.871,0.869,-0.187,0.15,
2917,synapse,0.683,0.888,0.87,-0.205,0.05,
2999,mitochondrion,0.683,0.764,0.906,-0.223,0.05,
3401,neurogenesis,0.683,0.797,0.791,-0.115,0.15,
4625,transmembrane transporter activity,0.683,0.871,0.869,-0.187,0.05,
14830,sexual reproduction,0.683,0.729,0.785,-0.102,0.05,
16364,neuron projection,0.683,0.813,0.813,-0.131,0.0,
16858,oxidoreductase activity,0.683,0.906,0.871,-0.222,0.0,
21123,hydrolase activity,0.683,0.66,0.822,-0.139,0.15,
21833,oxidoreductase activity,0.683,0.906,0.871,-0.223,0.0,
24658,oxidoreductase activity,0.683,0.906,0.871,-0.223,0.0,
27219,cell surface receptor signaling pathway,0.683,0.853,0.893,-0.21,0.15,
27444,kinase activity,0.683,0.781,0.827,-0.144,0.05,
28816,gene expression,0.683,0.712,0.748,-0.065,0.15,
28970,transcription regulator activity,0.683,0.779,0.927,-0.244,0.05,
31059,oxidoreductase activity,0.683,0.906,0.871,-0.222,0.0,
39169,transcription regulator activity,0.683,0.779,0.927,-0.245,0.0,
39939,animal organ morphogenesis,0.683,0.851,0.898,-0.215,0.0,
40411,catalytic complex,0.683,0.748,0.785,-0.102,0.1,
2966,oxidoreductase activity,0.682,0.906,0.871,-0.224,0.05,
5052,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.1,
8423,neuron projection,0.682,0.813,0.813,-0.131,0.05,
9422,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.1,
9733,hydrolase activity,0.682,0.66,0.822,-0.14,0.0,
11425,oxidoreductase activity,0.682,0.906,0.871,-0.224,0.0,
12356,kinase activity,0.682,0.781,0.827,-0.145,0.0,
13352,plasma membrane bounded cell projection organization,0.682,0.805,0.729,-0.123,0.0,
13883,transporter activity,0.682,0.858,0.855,-0.176,0.0,
14066,transcription regulator activity,0.682,0.779,0.927,-0.245,0.1,
15836,chromosome,0.682,0.758,0.817,-0.135,0.2,
15866,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.212,0.7,
17120,microtubule cytoskeleton,0.682,0.83,0.839,-0.158,0.0,
17439,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.212,0.0,
17564,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.05,
18365,generation of neurons,0.682,0.803,0.79,-0.121,0.0,
18367,kinase activity,0.682,0.781,0.827,-0.146,0.0,
18600,microtubule cytoskeleton,0.682,0.83,0.839,-0.158,0.1,
18779,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.0,
18843,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.05,
20036,transcription regulator activity,0.682,0.779,0.927,-0.245,0.0,
21144,molecular function regulator activity,0.682,0.695,0.718,-0.036,0.05,
22021,kinase activity,0.682,0.781,0.827,-0.145,0.0,
23210,oxidoreductase activity,0.682,0.906,0.871,-0.224,0.25,
24062,kinase activity,0.682,0.781,0.827,-0.145,0.0,
24599,catalytic complex,0.682,0.748,0.785,-0.103,0.2,
25636,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.0,
26158,envelope,0.682,0.697,0.768,-0.085,0.05,
26664,neuron projection,0.682,0.813,0.813,-0.132,0.1,
26739,cell surface receptor signaling pathway,0.682,0.853,0.893,-0.211,0.15,
27911,catalytic complex,0.682,0.748,0.785,-0.103,0.35,
30664,plasma membrane bounded cell projection,0.682,0.747,0.746,-0.065,0.05,
31091,response to hormone,0.682,0.727,0.81,-0.128,0.25,
33672,oxidoreductase activity,0.682,0.906,0.871,-0.223,0.05,
36812,transcription regulator activity,0.682,0.779,0.927,-0.245,0.05,
38961,kinase activity,0.682,0.781,0.827,-0.145,0.05,
39387,plasma membrane region,0.682,0.743,0.846,-0.165,0.0,
40952,cell cycle,0.682,0.808,0.833,-0.151,0.2,
2530,kinase activity,0.681,0.781,0.827,-0.146,0.05,
4426,oxidoreductase activity,0.681,0.906,0.871,-0.225,0.15,
7304,oxidoreductase activity,0.681,0.906,0.871,-0.224,0.1,
9497,oxidoreductase activity,0.681,0.906,0.871,-0.225,0.0,
11551,hydrolase activity,0.681,0.66,0.822,-0.14,0.3,
13385,Golgi apparatus,0.681,0.772,0.917,-0.236,0.05,
13609,cell surface receptor signaling pathway,0.681,0.853,0.893,-0.212,0.15,
14674,endoplasmic reticulum,0.681,0.862,0.944,-0.263,0.1,
14731,transcription regulator activity,0.681,0.779,0.927,-0.246,0.15,
15917,catalytic complex,0.681,0.748,0.785,-0.104,0.25,
17422,cell cycle,0.681,0.808,0.833,-0.152,0.0,
19366,establishment of localization in cell,0.681,0.736,0.766,-0.085,0.15,
23921,kinase activity,0.681,0.781,0.827,-0.147,0.0,
25345,transcription regulator activity,0.681,0.779,0.927,-0.247,0.1,
26731,kinase activity,0.681,0.781,0.827,-0.146,0.05,
27078,epithelium development,0.681,0.823,0.833,-0.152,0.3,
27198,transmembrane transporter activity,0.681,0.871,0.869,-0.189,0.05,
29664,transcription regulator activity,0.681,0.779,0.927,-0.246,0.0,
30237,oxidoreductase activity,0.681,0.906,0.871,-0.224,0.1,
31072,cytosol,0.681,0.674,0.888,-0.208,0.5,
32678,catalytic complex,0.681,0.748,0.785,-0.104,0.05,
32772,response to endogenous stimulus,0.681,0.755,0.802,-0.121,0.05,
32852,neuron projection,0.681,0.813,0.813,-0.132,0.0,
34454,oxidoreductase activity,0.681,0.906,0.871,-0.225,0.15,
35222,chromosome,0.681,0.758,0.817,-0.135,0.0,
35483,cytoskeleton,0.681,0.779,0.798,-0.117,0.0,
36511,oxidoreductase activity,0.681,0.906,0.871,-0.225,0.05,
39394,kinase activity,0.681,0.781,0.827,-0.146,0.0,
39855,oxidoreductase activity,0.681,0.906,0.871,-0.225,0.0,
40473,oxidoreductase activity,0.681,0.906,0.871,-0.224,0.1,
1846,post-embryonic development,0.68,0.824,0.858,-0.178,0.2,
2158,microtubule cytoskeleton,0.68,0.83,0.839,-0.159,0.15,
3020,kinase activity,0.68,0.781,0.827,-0.147,0.0,
6421,transcription regulator activity,0.68,0.779,0.927,-0.248,0.05,
6626,response to lipid,0.68,0.841,0.795,-0.161,0.0,
7633,animal organ morphogenesis,0.68,0.851,0.898,-0.218,0.05,
8958,Golgi apparatus,0.68,0.772,0.917,-0.237,0.25,
8981,cell surface receptor signaling pathway,0.68,0.853,0.893,-0.213,0.05,
9429,microtubule cytoskeleton,0.68,0.83,0.839,-0.16,0.1,
10400,cell surface receptor signaling pathway,0.68,0.853,0.893,-0.213,0.0,
12303,oxidoreductase activity,0.68,0.906,0.871,-0.226,0.3,
12721,cell surface receptor signaling pathway,0.68,0.853,0.893,-0.213,0.35,
18015,kinase activity,0.68,0.781,0.827,-0.147,0.0,
19626,cytoskeleton,0.68,0.779,0.798,-0.118,0.05,
19784,kinase activity,0.68,0.781,0.827,-0.147,0.0,
22085,plasma membrane bounded cell projection organization,0.68,0.805,0.729,-0.126,0.05,
22174,transferase activity,0.68,0.669,0.791,-0.111,0.15,
23004,synapse,0.68,0.888,0.87,-0.208,0.2,
27419,Golgi apparatus,0.68,0.772,0.917,-0.237,0.0,
29277,establishment of localization in cell,0.68,0.736,0.766,-0.086,0.1,
30143,epithelium development,0.68,0.823,0.833,-0.153,0.1,
30909,neuron projection,0.68,0.813,0.813,-0.134,0.0,
31294,synapse,0.68,0.888,0.87,-0.208,0.0,
33312,transcription regulator activity,0.68,0.779,0.927,-0.248,0.0,
36979,cell surface receptor signaling pathway,0.68,0.853,0.893,-0.214,0.2,
38251,synapse,0.68,0.888,0.87,-0.207,0.0,
1523,chromosome,0.679,0.758,0.817,-0.138,0.1,
3275,kinase activity,0.679,0.781,0.827,-0.148,0.05,
5261,sexual reproduction,0.679,0.729,0.785,-0.106,0.15,
6758,cell projection,0.679,0.746,0.738,-0.067,0.15,
7233,oxidoreductase activity,0.679,0.906,0.871,-0.227,0.0,
8160,neuron projection,0.679,0.813,0.813,-0.134,0.0,
8174,transcription regulator activity,0.679,0.779,0.927,-0.249,0.15,
11948,synapse,0.679,0.888,0.87,-0.208,0.0,
14931,oxidoreductase activity,0.679,0.906,0.871,-0.227,0.0,
15108,plasma membrane region,0.679,0.743,0.846,-0.167,0.0,
16565,kinase activity,0.679,0.781,0.827,-0.148,0.0,
18732,oxidoreductase activity,0.679,0.906,0.871,-0.227,0.05,
22666,cell surface receptor signaling pathway,0.679,0.853,0.893,-0.214,0.1,
25172,cell projection organization,0.679,0.794,0.715,-0.115,0.0,
27157,oxidoreductase activity,0.679,0.906,0.871,-0.226,0.05,
27399,transporter activity,0.679,0.858,0.855,-0.179,0.3,
29958,cytoplasmic vesicle,0.679,0.753,0.742,-0.073,0.1,
31267,response to hormone,0.679,0.727,0.81,-0.131,0.15,
33771,transmembrane transporter activity,0.679,0.871,0.869,-0.192,0.0,
35127,cell surface receptor signaling pathway,0.679,0.853,0.893,-0.214,0.1,
811,oxidoreductase activity,0.678,0.906,0.871,-0.228,0.0,
3695,kinase activity,0.678,0.781,0.827,-0.149,0.0,
5459,catalytic complex,0.678,0.748,0.785,-0.107,0.05,
7941,animal organ morphogenesis,0.678,0.851,0.898,-0.22,0.05,
8010,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.215,0.1,
9644,chromosome,0.678,0.758,0.817,-0.139,0.0,
10762,kinase activity,0.678,0.781,0.827,-0.149,0.05,
14413,cell cycle,0.678,0.808,0.833,-0.155,0.0,
14492,transmembrane transporter activity,0.678,0.871,0.869,-0.192,0.0,
14801,oxidoreductase activity,0.678,0.906,0.871,-0.228,0.05,
15015,neuron projection,0.678,0.813,0.813,-0.136,0.1,
17142,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.215,0.2,
20261,epithelium development,0.678,0.823,0.833,-0.154,0.3,
20781,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.216,0.35,
21607,nucleoplasm,0.678,0.72,0.84,-0.162,0.25,
21648,kinase activity,0.678,0.781,0.827,-0.149,0.05,
24982,transferase activity,0.678,0.669,0.791,-0.113,0.3,
27851,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.216,0.1,
30441,oxidoreductase activity,0.678,0.906,0.871,-0.228,0.05,
31264,transmembrane transporter activity,0.678,0.871,0.869,-0.192,0.15,
31478,transporter activity,0.678,0.858,0.855,-0.18,0.0,
32276,plasma membrane region,0.678,0.743,0.846,-0.169,0.05,
35623,transcription regulator activity,0.678,0.779,0.927,-0.249,0.0,
36849,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.215,0.1,
38753,microtubule cytoskeleton,0.678,0.83,0.839,-0.162,0.0,
39077,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.216,0.25,
39741,transferase activity,0.678,0.669,0.791,-0.113,0.25,
39957,cell surface receptor signaling pathway,0.678,0.853,0.893,-0.216,0.0,
4051,cell surface receptor signaling pathway,0.677,0.853,0.893,-0.216,0.1,
4601,transmembrane transporter activity,0.677,0.871,0.869,-0.193,0.0,
5294,oxidoreductase activity,0.677,0.906,0.871,-0.228,0.0,
5531,mitochondrion,0.677,0.764,0.906,-0.229,0.05,
6340,molecular function regulator activity,0.677,0.695,0.718,-0.041,0.05,
6900,cytoskeleton,0.677,0.779,0.798,-0.121,0.05,
11122,transmembrane transporter activity,0.677,0.871,0.869,-0.193,0.15,
11366,cell surface receptor signaling pathway,0.677,0.853,0.893,-0.216,0.05,
11891,chromosome,0.677,0.758,0.817,-0.139,0.0,
12389,kinase activity,0.677,0.781,0.827,-0.15,0.0,
13047,kinase activity,0.677,0.781,0.827,-0.151,0.0,
13267,embryo development,0.677,0.809,0.758,-0.132,0.0,
13832,kinase activity,0.677,0.781,0.827,-0.15,0.05,
16073,cell surface receptor signaling pathway,0.677,0.853,0.893,-0.216,0.15,
16692,oxidoreductase activity,0.677,0.906,0.871,-0.229,0.0,
19933,response to stimulus,0.677,0.687,0.764,-0.087,0.45,
20252,oxidoreductase activity,0.677,0.906,0.871,-0.228,0.15,
21342,catalytic complex,0.677,0.748,0.785,-0.108,0.0,
22203,response to lipid,0.677,0.841,0.795,-0.164,0.0,
24905,kinase activity,0.677,0.781,0.827,-0.15,0.1,
25898,kinase activity,0.677,0.781,0.827,-0.15,0.1,
27662,cell surface receptor signaling pathway,0.677,0.853,0.893,-0.216,0.05,
31404,transmembrane transporter activity,0.677,0.871,0.869,-0.194,0.05,
32516,oxidoreductase activity,0.677,0.906,0.871,-0.228,0.1,
33247,catalytic complex,0.677,0.748,0.785,-0.108,0.2,
34494,sexual reproduction,0.677,0.729,0.785,-0.108,0.25,
36013,animal organ morphogenesis,0.677,0.851,0.898,-0.221,0.25,
3169,mitochondrion,0.676,0.764,0.906,-0.229,0.1,
4474,response to endogenous stimulus,0.676,0.755,0.802,-0.126,0.15,
8182,catalytic complex,0.676,0.748,0.785,-0.109,0.35,
11294,transcription regulator activity,0.676,0.779,0.927,-0.251,0.05,
11575,oxidoreductase activity,0.676,0.906,0.871,-0.23,0.0,
12679,transcription regulator activity,0.676,0.779,0.927,-0.251,0.1,
14149,transporter activity,0.676,0.858,0.855,-0.182,0.3,
15723,cell surface receptor signaling pathway,0.676,0.853,0.893,-0.217,0.1,
16933,synapse,0.676,0.888,0.87,-0.212,0.0,
17741,cell surface receptor signaling pathway,0.676,0.853,0.893,-0.217,0.1,
17974,transmembrane transporter activity,0.676,0.871,0.869,-0.195,0.0,
26465,cell cycle,0.676,0.808,0.833,-0.157,0.0,
28768,catalytic complex,0.676,0.748,0.785,-0.109,0.05,
28849,cell surface receptor signaling pathway,0.676,0.853,0.893,-0.217,0.05,
29613,plasma membrane bounded cell projection,0.676,0.747,0.746,-0.071,0.0,
29832,chromosome,0.676,0.758,0.817,-0.14,0.35,
32246,cell projection organization,0.676,0.794,0.715,-0.118,0.1,
35179,synapse,0.676,0.888,0.87,-0.212,0.0,
37098,transcription regulator activity,0.676,0.779,0.927,-0.251,0.0,
38858,cell surface receptor signaling pathway,0.676,0.853,0.893,-0.217,0.15,
40801,cytoskeleton,0.676,0.779,0.798,-0.122,0.3,
4733,kinase activity,0.675,0.781,0.827,-0.152,0.0,
5059,cell surface receptor signaling pathway,0.675,0.853,0.893,-0.219,0.15,
5941,cell surface receptor signaling pathway,0.675,0.853,0.893,-0.218,0.15,
7780,plasma membrane bounded cell projection organization,0.675,0.805,0.729,-0.131,0.1,
10083,plasma membrane region,0.675,0.743,0.846,-0.171,0.05,
12363,transcription regulator activity,0.675,0.779,0.927,-0.252,0.1,
14171,cell cycle,0.675,0.808,0.833,-0.159,0.1,
14967,cell surface receptor signaling pathway,0.675,0.853,0.893,-0.219,0.15,
16920,kinase activity,0.675,0.781,0.827,-0.152,0.0,
17832,oxidoreductase activity,0.675,0.906,0.871,-0.231,0.0,
18806,transmembrane transporter activity,0.675,0.871,0.869,-0.195,0.05,
18916,oxidoreductase activity,0.675,0.906,0.871,-0.231,0.0,
20792,oxidoreductase activity,0.675,0.906,0.871,-0.231,0.35,
21811,gene expression,0.675,0.712,0.748,-0.072,0.0,
22363,hydrolase activity,0.675,0.66,0.822,-0.146,0.2,
26336,plasma membrane bounded cell projection organization,0.675,0.805,0.729,-0.13,0.05,
26489,oxidoreductase activity,0.675,0.906,0.871,-0.231,0.2,
29836,transcription regulator activity,0.675,0.779,0.927,-0.252,0.0,
30106,plasma membrane region,0.675,0.743,0.846,-0.171,0.1,
30530,kinase activity,0.675,0.781,0.827,-0.152,0.0,
32845,external encapsulating structure,0.675,0.694,0.709,-0.034,0.15,
35819,cell surface receptor signaling pathway,0.675,0.853,0.893,-0.219,0.0,
37985,cell surface receptor signaling pathway,0.675,0.853,0.893,-0.219,0.5,
38146,transmembrane transporter activity,0.675,0.871,0.869,-0.196,0.05,
38756,kinase activity,0.675,0.781,0.827,-0.152,0.0,
39716,cytoskeleton,0.675,0.779,0.798,-0.122,0.05,
40788,synapse,0.675,0.888,0.87,-0.213,0.0,
1715,neurogenesis,0.674,0.797,0.791,-0.123,0.05,
3162,cell cycle,0.674,0.808,0.833,-0.159,0.05,
4409,neuron projection,0.674,0.813,0.813,-0.14,0.1,
7242,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.0,
8552,gene expression,0.674,0.712,0.748,-0.074,0.2,
11605,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.0,
13068,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.25,
14466,plasma membrane region,0.674,0.743,0.846,-0.173,0.25,
14716,oxidoreductase activity,0.674,0.906,0.871,-0.232,0.05,
18789,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.05,
19357,kinase activity,0.674,0.781,0.827,-0.153,0.1,
19512,plasma membrane region,0.674,0.743,0.846,-0.173,0.1,
20287,chromosome,0.674,0.758,0.817,-0.143,0.25,
20303,kinase activity,0.674,0.781,0.827,-0.153,0.0,
21028,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.0,
22869,kinase activity,0.674,0.781,0.827,-0.153,0.1,
23450,nucleoplasm,0.674,0.72,0.84,-0.166,0.25,
23768,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.219,0.0,
25615,transcription regulator activity,0.674,0.779,0.927,-0.253,0.0,
26503,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.35,
27140,transmembrane transporter activity,0.674,0.871,0.869,-0.197,0.15,
29841,transcription regulator activity,0.674,0.779,0.927,-0.253,0.1,
30090,kinase activity,0.674,0.781,0.827,-0.153,0.1,
30420,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.0,
30997,transporter activity,0.674,0.858,0.855,-0.183,0.15,
32922,cell surface receptor signaling pathway,0.674,0.853,0.893,-0.22,0.0,
3125,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.3,
5105,hydrolase activity,0.673,0.66,0.822,-0.148,0.25,
7544,organic substance transport,0.673,0.67,0.721,-0.048,0.0,
